artist_name,artist_genre,artist_img,artist_id,country,
Scenario Rock,hip hop,https://i.scdn.co/image/ab67616d0000b273101ffd33871bfc1254afc7fe,6u8yA3AzG6wVjG2MzzSL0k,France,
Baco Exu do Blues,"pop rap brasileiro, rap baiano, trap brasileiro",https://i.scdn.co/image/ab6761610000e5ebadd7eb88b312b80761776ab9,78nr1pVnDR7qZH6QbVMYZf,Brazil,
Joseph Loduca,hip hop,https://i.scdn.co/image/ab65b53f0ab8bff6b1d4044ba84767f489421ae3,7K8ZZVUXpoWs9KH9VAoVhi,United States,
Killwhitneydead,"deathcore, melodic deathcore, north carolina metal",https://i.scdn.co/image/ab67616d0000b273387432c2d1025c8c559cf211,569z5CJgkS65WD9uO09vom,United States,
Mat McHugh,folk-pop,https://i.scdn.co/image/ab6761610000e5ebb64e0255c3924f4c6618e10f,2qxcnbn5lwXDZBU4CBLsrg,Australia,
Nawang Khechog,"healing, meditation, sleep, tibetan pop",https://i.scdn.co/image/ab67616d0000b273b3ec2393ff3300b69a6fe71e,5cOtVuqIJNlcQnFzbF0wu6,United States,
Oxtered to the Bothy,hip hop,https://i.scdn.co/image/ab67616d0000b273f3cf30ca69848db7d99ad134,3ZvZ6WyMnLBJTuk5HY0IeI,France,
Xinon,chiptune,https://i.scdn.co/image/ab6761610000e5ebd4f9c499d04e67ba21ce35d7,5K6vS0vNyxXwE36ieX2oUM,Japan,
Patrick Sweany,modern blues rock,https://i.scdn.co/image/ab6761610000e5eb04cb85131587509a0dc3f891,35mDUnsSVfkJpgjIXHsPC5,United States,
Banda Black Rio,"bossa nova, brazilian boogie, brazilian soul, instrumental funk",https://i.scdn.co/image/ab6761610000e5eb42024136dbcec48090122e61,47UDFBXxSM6d5zbKvflXhv,Brazil,
Brain of Maggot,hip hop,https://i.scdn.co/image/ab6761610000e5eb7ef5054557a7a619337a2257,1gBuwArwbfHn2mTXoIDSB8,Spain,
The Standstills,"canadian rock, modern hard rock",https://i.scdn.co/image/ab6761610000e5eb3b25122e5b2c9c2d7c366fdc,2OCAyLpPne0X14kjvE535s,Spain,
Gemelli Diversi,italian adult pop,https://i.scdn.co/image/ab6761610000e5eb103cb4e02e2a570f7f2fbbb7,1rmR17cbB34R3cKheHJBDZ,Italy,
Zed Bias,"uk funky, uk garage",https://i.scdn.co/image/ab6761610000e5ebc0db70d52d8161e35ad4133f,1XZzbCZRuj6eOdRxQcmiD7,United Kingdom,
Ringside,hip hop,https://i.scdn.co/image/d19ee51b33c6e8b2a8f28c0915fbd5336db489d1,7I1v2MC6VmND94zTRCcOA0,United States,
Art School Girlfriend,welsh indie,https://i.scdn.co/image/ab6761610000e5eb5c33a02745f91f4abd2c7239,3rtvvt1kuQ4luEWq8epaHD,Japan,
In The Nursery,"british industrial, dark wave, martial industrial, neoclassical darkwave",https://i.scdn.co/image/ab6761610000e5eb1c7d1bb4388b703a33a9edf1,5GXP40qqAgwCsG6mQ3NMWj,United Kingdom,
Rachelle Ferrell,neo soul,https://i.scdn.co/image/94cd73802841183ac5afb85247527476d30363a7,0YLuHRRzBIUH7PQW0JW7NJ,United States,
Rawthang,"darkstep, neurofunk",https://i.scdn.co/image/ab6761610000e5eb1c1b884a3b75f5b1ec5cb15a,482BVEA0gniIf0w3I0vmOe,Norway,
Eminence,gaming edm,https://i.scdn.co/image/ab6761610000e5ebc6cb3d495bd447a30acc83c9,1hHhlYmo4C03IoCJ7RnpS2,Canada,
Polographia,hip hop,https://i.scdn.co/image/ab6761610000e5eb1b638a03504c8e4ab51c1ae4,41Vldqj1RWBrQurBwof2QT,Australia,
Doe Paoro,vapor pop,https://i.scdn.co/image/ab6761610000e5eb24ecabcc71e22873cff98ba0,0vckacoFWyeHKhqZVYlFEq,United States,
AMORALPARTY,hip hop,https://i.scdn.co/image/ab67616d0000b273c63b6eea837a63f730bfcd63,2pWASbYdv8Yi366EZXGnGA,Finland,
Freq Nasty,"breakbeat, nu skool breaks, nz electronic",https://i.scdn.co/image/7b322ffce9bc13f773404f45843d4a325c21da60,5gv9zZbaJKdjKWNVwcDP2N,New Zealand,
Romanthony,garage house,https://i.scdn.co/image/ab67616d0000b2739ce2a2f24d6023ed73db16f0,1xKryNto8SDKl2E6lBs23J,United States,
Dubravka Tomšič,balkan classical piano,https://i.scdn.co/image/f67a217d9f11c0e189d8c8f1dc40d9a013e1b7b8,2ydqw8ijsOMDxRczhzWhHd,Slovenia,
Jim Chappell,hip hop,https://i.scdn.co/image/ab6761610000e5ebb9c9bf6c59d4e68d23608b2b,33tSouSc5BsuyHaJgXXbO0,United States,
Seventh Wonder,"progressive metal, swedish power metal, swedish progressive metal",https://i.scdn.co/image/ab6761610000e5eb64d2f7ac9f11528247e11e9b,30nUQaYp91iDcRyhr1oNn0,Sweden,
Stray Kids,"k-pop, k-pop boy group, pop",https://i.scdn.co/image/ab6761610000e5eb75237a1ba0379041476012b3,2dIgFjalVxs4ThymZ67YCE,Sweden,
Skinshape,psychedelic soul,https://i.scdn.co/image/ab6761610000e5ebec276c5cdc51bc82ffb7f2aa,1itM5tXaK5THggpXA7ovAe,United Kingdom,
Alessandro Marcello,"baroque, classical era, italian baroque",https://i.scdn.co/image/fd7fc045ce213a983cdf5f0e670711ed34d7a041,36VGTEPZnpAU5FfivpFaJO,Italy,
ConeCrewDiretoria,"brazilian hip hop, manguebeat",https://i.scdn.co/image/ab6761610000e5eb2c94f7e788028dd5d96db60b,0iUdFhwiXjGQWAt9yXPP1T,Brazil,
Svenska Akademien,"skansk musik, swedish reggae",https://i.scdn.co/image/ab6761610000e5eb72dbe06ccf89b86e1b7fcbf0,3BPemeIazbWrWKNMeorJvS,Sweden,
Chantal Goya,ye ye,https://i.scdn.co/image/ab6761610000e5eb27aac67adf1d2066d4720be2,4ObfuflhB2SBr5rxekhV6P,France,
Funkmaster Flex,hip hop,https://i.scdn.co/image/ab67616d0000b2736da9e4cb9ac33b93271e3836,2nXZNT0d6n2PSgHHW3MjYI,United States,
Left Brain,hip hop,https://i.scdn.co/image/ab6761610000e5ebeee584ac09e67866bc49c2ae,4vSjwZEchIL4yA0uLzoNjr,United States,
Porcelain Black,"electropop, industrial pop",https://i.scdn.co/image/d55ac843fdd50eb221261ec6b2399b9bb6623393,4fwikkWTgDv0A4gcnOFpcm,United States,
Into The Moat,mathcore,https://i.scdn.co/image/ab67616d0000b27306fa107a2e9404f08e3f0754,25hi7JDrQxoz0vyYym0krX,United States,
Robbie Fulks,alternative country,https://i.scdn.co/image/ab6772690000c46c294fe19b0f76dba051d9b7a1,0l5iOYpiSkQFYR3uPNoMDe,United States,
Major Organ and the Adding Machine,"athens indie, elephant 6",https://i.scdn.co/image/ab67616d0000b2730856681d3a6b4a0dce99daf6,6Ie3AGpMtPRqKcZERnoTYf,United States,
Sexy Sadie,"musica mallorquina, spanish indie pop",https://i.scdn.co/image/ab6761610000e5eb5583a296c3122c6b990a6ff9,2GGTNBqgx2pyuwvFY5FvZj,Spain,
Wayne Fontana & The Mindbenders,british invasion,https://i.scdn.co/image/ab67616d0000b2731e8639e541362254c425f021,2VkASgJ3IjpMHG5aYXx4t2,United Kingdom,
The New Birth,"classic soul, disco, funk, motown, p funk, post-disco, quiet storm, soul, southern soul",https://i.scdn.co/image/be8c24d6773ed813a2629cf4cf5ad7c4dc0ccff5,34Bm9d5DAJjSnaI02BCjdA,United States,
Riccardo Cocciante,"canzone d'autore, classic italian pop, italian adult pop",https://i.scdn.co/image/ab67616d0000b2735746197b80dbd6aadbf5774f,7iZC2I6gz8gI0BLe2boBZR,Italy,
Prince Fatty,dub,https://i.scdn.co/image/ab6761610000e5eb131c5bd99c5ebb5a08c3b9fe,2KQRgrZISaDwQNpiLUTAnr,United Kingdom,
Comedian Harmonists,vintage schlager,https://i.scdn.co/image/ab67616d0000b273d991b4d0b0113271096debbc,6Do5SLYbE4WIIOYPkq0eFl,Germany,
Pase Rock,ambeat,https://i.scdn.co/image/ab6761610000e5eb1a2e733c5bd89c2b275ab520,7DziQHfQYLS6Iv018KLOVo,United States,
TeddyLoid,japanese electropop,https://i.scdn.co/image/ab6761610000e5eb6f67d5ec43e5d09c2395b37b,3GfNJrDTZY7voXPDx8gH9I,Japan,
Pride And Fall,"aggrotech, ebm, futurepop",https://i.scdn.co/image/ab67616d0000b2736d342677b182ca93a83ae7ac,4jiSPxmUX4pCusyF95uOul,Norway,
Talking To Turtles,"german indie, leipzig indie",https://i.scdn.co/image/ab6761610000e5eb7cb2cf9774f05a3c5cd9b583,7kiuEsAD7rftviLEgHodRh,Germany,
The Rumjacks,celtic punk,https://i.scdn.co/image/ab6761610000e5eb13693eb26970ccbafac171a2,0w2KUuMj7dvP8dV4tzoltd,Australia,
Damiera,progressive post-hardcore,https://i.scdn.co/image/a2ac0aabbebc56616f4164bfebde66e14343b414,34U1PAXB60nSgWx2lXYCVm,United States,
Los Cadetes De Linares,"banda, corridos clasicos, musica mexicana, norteno",https://i.scdn.co/image/ab6761610000e5eb426584cae08769645b2ddfa6,1iIxNEvPPmdFIIP0tdpw6G,Mexico,
N’Dambi,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,4g4WJ0vYov1Q8PjNvlrlq6,United States,
The Orchids,"c86, tape club, twee pop",https://i.scdn.co/image/ab6761610000e5ebc94732d4d62dab723e0ff773,6W8VbSclDd31QHMBwoC84H,United Kingdom,
Andy Griggs,"country, country road",https://i.scdn.co/image/2cdeb03e78fd79dc12eb5c0fc25727878cc2d330,7CyJIUpcWZK2zFM6gKLKvD,United States,
Kromlek,"folk black metal, folk metal, german melodeath, german metal, viking black metal, viking metal",https://i.scdn.co/image/ab67616d0000b273631cb3227ec87608699e4abc,3HryQPt2FkrepUbGsS5yaI,Germany,
Joanne Shaw Taylor,"electric blues, modern blues, modern blues rock",https://i.scdn.co/image/ab6761610000e5eb9063bd54a5b1ed7cd511ab4f,3FmTlY1F9dQyRursrsUaU7,United Kingdom,
Монеточка,hip hop,https://i.scdn.co/image/ab6761610000e5eb8356437ecc9307d398ca2899,0vBQArE9eMYUlZSkXBbVJK,Russia,
TWO-MIX,hip hop,https://i.scdn.co/image/ab6761610000e5eb6d651dd69d99b7bdc6cde91a,5BSOMHNc0qjG5WFU3bWjn8,Japan,
Andrés Cepeda,colombian pop,https://i.scdn.co/image/ab6761610000e5eb25de1d6752a7d8f120f821ca,49Z1AvGeUaBSanPaOmplK6,Colombia,
Tears Run Rings,"american shoegaze, dreamgaze, indie shoegaze, nu gaze, shoegaze",https://i.scdn.co/image/bfbb230747be1005a356f2d4a6622d8c1b07b93b,0cNUrcNznBuZErkcSdHoxJ,United Kingdom,
Elijah Who,"lo-fi beats, lo-fi rap",https://i.scdn.co/image/ab6761610000e5eb298665bd60b5244be0acf0e4,2b0aKuno01NxPWVCUVIEc8,United States,
Asrai,"dutch metal, fallen angel, gothic metal, gothic symphonic metal",https://i.scdn.co/image/ab67616d0000b27378bf74c3b808bfdd9466f3d2,4B4SNLWZI5EmM72HqCZPCq,Netherlands,
Soft Metals,grave wave,https://i.scdn.co/image/fc6c374fa11133eadacb19e8cb04105cc300f43f,23lGImUs4hiDqnhkNlFJs4,United States,
Nattefrost,"autonomous black metal, black 'n' roll, black metal, norwegian black metal, norwegian metal",https://i.scdn.co/image/ab67616d0000b273bd9571cf1b02cf8af6a35f48,6Ku1v7iIC5rxuiyBbIHc03,Norway,
Banda MS de Sergio Lizárraga,"banda, musica mexicana, norteno",https://i.scdn.co/image/ab6761610000e5ebf21390bf6f7fe0c469913a85,2C6i0I5RiGzDKN9IAF8reh,Slovenia,
LSD,dance pop,https://i.scdn.co/image/ab6761610000e5eb9923e913151e48529710edb2,6IZ4ctovY9dl7bgHClAvKJ,United States,
Frei.Wild,german oi,https://i.scdn.co/image/ab6761610000e5ebe0c41ceedc52a1c73df9545d,7GpKqL7BEW0r3SeeMV4II7,Italy,
The Silent Comedy,alternative americana,https://i.scdn.co/image/ab6761610000e5ebdb0645a34342552d6a45fd3f,4s7QvzBMTW4BKWI5pVO2mY,United States,
Andy Duguid,hip hop,https://i.scdn.co/image/ab6761610000e5eb5217414c4c60f39e0fd99a54,6bC5jJKn1QA0aoeZIFOMiP,United Kingdom,
Frank Bretschneider,"glitch, microsound",https://i.scdn.co/image/ab67616d0000b273dddb26c609f1e9a6ff5343ff,7pCGLXLzwdujGNOSvZrDq8,Germany,
Herrmann & Kleine,"deep idm, german electronica, indie electronica",https://i.scdn.co/image/ab67616d0000b27363f6c1aece865dd6b40efeb4,4eAvv4YZKpFzu7O8kPYHJk,Germany,
John Pinette,"clean comedy, comedy, deep comedy",https://i.scdn.co/image/d0de5c1c536ddebc49564628546dee3bd1272d0d,3tVc31isarO5guX1jYDYt0,United States,
Christoph Waltz,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,17fHhGX3nSz4SHs37kzWUF,Austria,
Fog Lake,"lo-fi indie, newfoundland indie, slacker rock, small room",https://i.scdn.co/image/ab6761610000e5eb351342194cb97193ed1d4386,04GCjO1r1hPelibCUq9S8H,Canada,
Big Walter Horton,"blues, chicago blues, harmonica blues, memphis blues",https://i.scdn.co/image/49d6e60104de6bd062b7eacd880b538c97ab3e45,7ApWhtmpJkPyd5WjwDdDfX,United States,
Marcos & Belutti,"sertanejo, sertanejo pop, sertanejo universitario",https://i.scdn.co/image/ab6761610000e5ebd4afc1db9c1188bcfae3e822,0NsJZ5PMjqghGDuMzY7CuT,Brazil,
Wade Bowen,"classic texas country, outlaw country, red dirt, texas country",https://i.scdn.co/image/ab6761610000e5ebb86815e7207c48fc7f76d89a,3OftZbLfcqulxWNZMX8zLI,United States,
Yannick Noah,"chanson, french pop",https://i.scdn.co/image/ab6761610000e5eb47e220e41469e0dc4484e4c9,0BCkVcs4QEgfHlvZ7rjSNv,France,
Lush & Simon,"progressive electro house, sky room",https://i.scdn.co/image/ab6761610000e5ebf089b09db76c1e4e2720dfce,0UN8vGMxWEBKNNu8NtyF96,Italy,
City of Caterpillar,"emo, screamo, skramz",https://i.scdn.co/image/ab6761610000e5ebde2921756f109589367489ee,6zRqJkcK9YW5muISa2kwZR,United States,
Disfear,"crust punk, d-beat, grindcore, neo-crust, swedish hardcore",https://i.scdn.co/image/ab6761610000e5eb02b3e653a36ee78db141b63d,2rYMvTD6SxQHgOXhVUdTRc,Sweden,
Twila Paris,"christian alternative rock, christian music, classic praise",https://i.scdn.co/image/e74bad7139b745101f74dbce79d9f35c8db25f3f,7ua35iM0VjwfuHopuQDScm,United States,
Eleven Tigers,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,0OrrRDBCkq2ZllgEIZpai1,Lithuania,
The Music Tapes,"elephant 6, experimental pop, laboratorio, lo-fi",https://i.scdn.co/image/ab6772690000c46cfa8dab3685caeb24da55ab71,0Xjtselvq13TzhtPlo7g0r,United States,
Bernard Lavilliers,"chanson, french rock",https://i.scdn.co/image/ab6761610000e5eb3f30e766cae192617ac3957b,20YtJDRaSzJREUlVvNfYB3,France,
Alvin Youngblood Hart,"acoustic blues, country blues",https://i.scdn.co/image/ab6761610000e5ebce13d81cccc239bdc4bed605,1pmIo6ASaJG24wmYoyxjwG,United States,
Eric Donaldson,reggae do maranhao,https://i.scdn.co/image/ab67616d0000b2735344c188bd1708fdd13f890f,0oiElYQBBhWG7ywJdoa9OA,Jamaica,
Loikaemie,"deutschrock, german oi, german punk",https://i.scdn.co/image/ab6761610000e5eb631055fcd3f3778f4e060aa1,0YIATkESTafhdCgTR2ZHuj,Germany,
Maria Minerva,"baltic post-punk, estonian indie",https://i.scdn.co/image/ab6761610000e5eb7e08c30a306604e8b47e4333,2B5soBYqne8coa7QYaiRSQ,Estonia,
Włochaty,polish punk,https://i.scdn.co/image/ab67616d0000b27347320778686aa06227bea389,6KJgtsmK847VKUuKQQsVBF,Poland,
Oysterband,"british folk, celtic rock, traditional british folk",https://i.scdn.co/image/ab6761610000e5ebe1ee828a7ab5b5c5d8a6d05f,4qL0mXWhInJHho86HqOEn7,United Kingdom,
Les Enfoirés,"chanson, french pop, variete francaise",https://i.scdn.co/image/0f76f2b044539f5f934f98a16e888247f7933d32,1OCpqnXexjxrakYtmur3rN,France,
신화승,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,4tgum2guWyIdzwZupLhQdZ,South Korea,
Les Claypool And The Holy Mackerel,funk metal,https://i.scdn.co/image/ab67616d0000b2738c591ed9595c24a985d89dbe,17RsbUhjNq6WdID2oC90c1,United States,
Smoke Fairies,modern folk rock,https://i.scdn.co/image/ab6761610000e5eb0695b17b149fdbff097f798d,7wbZFLV3wwTqyrKNCJ8Y8D,United Kingdom,
Dylan Gardner,la indie,https://i.scdn.co/image/ab6761610000e5eb5207bf43ea9109f0c7288d12,12Na60zr4c70kpEDMLICoh,United States,
Decoder Ring,oceania soundtrack,https://i.scdn.co/image/ab67616d0000b273bd61326424639872400d131c,0SV9eeHHmAYMHD6gwOKhrb,United Kingdom,
Quasimode,"japanese jazz, japanese jazz fusion, japanese jazztronica, jazztronica",https://i.scdn.co/image/ab6772690000c46c6e8fe6b026b83bb2e58cb972,5vLyvkGLk9d9hp9LRQ8RqD,Japan,
Burn Halo,heavy alternative,https://i.scdn.co/image/ab67616d0000b27374fa8b4d62a78b5330774efd,6WpMmtHYz6DhHhrQWx566m,United States,
Oxide & Neutrino,"2-step, grime, uk garage",https://i.scdn.co/image/ab6761610000e5ebd07789db1949c69fb4644084,0uhNYfjHJyAmHh2xNZ4vqf,United Kingdom,
Beneath The Sky,"deathcore, melodic metalcore",https://i.scdn.co/image/6f41158e3a9446c2e3683e03d068385cda410baf,1R332FeLtDfWFn9jB8Ii5b,United States,
Dead Ghosts,"canadian garage rock, canadian psychedelic rock, garage pop, indie garage rock, neo-psychedelic, vancouver punk",https://i.scdn.co/image/ab6761610000e5ebbe4fbb677e9664ac9180b1c6,3p0vuGnsU3JN0ZVBLiJwmp,Canada,
Mammal Hands,"contemporary jazz, indie jazz, modern jazz trio",https://i.scdn.co/image/ab6761610000e5ebf7ab5ab64a9ddb4c93d98e13,497rp5TEzJffeBnUT0BeE1,United Kingdom,
Michael Cera,"canadian indie folk, lo-fi indie, small room",https://i.scdn.co/image/ab67616d0000b2730409a2c89b43fc33d1f3cb0d,4xXQxNcBCtsaz6Gw1IblE3,Canada,
My Enemies & I,post-screamo,https://i.scdn.co/image/ab6761610000e5eb57a8f6bbe062648488a210fa,0TQX3oIwJihCIx1fNCeNcF,Ireland,
El General,panamanian pop,https://i.scdn.co/image/ab67616d0000b273a908ed6eeeb286b8775a1724,1fqHLAKthJsVYcukjFrroK,Panama,
Chris & Cosey,"british industrial, industrial, minimal wave, proto-techno, uk post-punk",https://i.scdn.co/image/ff86f168eced100c531169f09629fd5aa543ce22,2lHpa4rwVeFbEnA0X7d0Tt,United Kingdom,
Aaron Freeman,brooklyn indie,https://i.scdn.co/image/68704bde0fb97fd58adf941e50a88c59a09ef48e,2CsQwc3cFmk7DSXB0iX7F3,United States,
Jonas Bering,minimal techno,https://i.scdn.co/image/a318b42998b511bcfccf011de741ea4c5ad95dea,5jEc5PqdtjZp9SFLto2cje,France,
Ralphie May,hip hop,https://i.scdn.co/image/ab67616d0000b273ddc00d4a947101e1c1f0c9f2,2LkJbiiI9ncj12EeBtNYQ4,United States,
Rock n Roll Soldiers,"eugene indie, oth indie",https://i.scdn.co/image/977261117b8fff664d56abd722b37243928381b6,6oEva7PVTpHbNx9JOzNRdv,United States,
Nosliw,german reggae,https://i.scdn.co/image/ab67616d0000b273a901c090f12d7703417f01bf,4qWhFGYDdbqMz7wIZDzSX1,Germany,
Lady Trinity,hip hop,https://i.scdn.co/image/ab67616d0000b273c75b548fa80bf12797e21c03,29BEeGnE0QzuQq6EV3ifOr,Netherlands,
Jazz Juice,"funky breaks, nu jazz",https://i.scdn.co/image/ab67616d0000b273cf3bb4ed3f3864816d79ebbc,5xlK36TR6Mu1nnwM2sFb6p,United Kingdom,
Muhsinah,hip hop,https://i.scdn.co/image/ab6761610000e5eb38d74caab2f174bef20af9ab,2xMBRdUYQjgJezQ8lNGQq5,United States,
Chris Whitley,"alternative roots rock, roots rock",https://i.scdn.co/image/8fcd641599d9055e276066ae6793a7fa870ccc8f,48oNDvKRqviSFzow0ZXHXa,United States,
Bitty McLean,"lovers rock, uk reggae",https://i.scdn.co/image/ab67616d0000b273fc5a6bc2379b32c5a79797f5,2t3eEaWiT5weaCJIh6aRv2,United Kingdom,
Bruce Willis,hollywood,https://i.scdn.co/image/d15c5f6f5cf580d627aadc3c1095e5c16f258f42,6UpHyjBIGRSHpna0GQ68bH,United States,
Royworld,hip hop,https://i.scdn.co/image/ab67616d0000b273eb0b7e9d8f9c0228f043d5cc,3L3LWtHUNhTzMJ3RwsO6iR,United Kingdom,
La Caution,old school rap francais,https://i.scdn.co/image/ab67616d0000b273d3ddd4361d835095a06a70bf,1MBqzcu6aiY7GzP5BfG56T,France,
Matisse,"latin arena pop, latin pop, mexican pop",https://i.scdn.co/image/ab6761610000e5eb71c0a809d74b9a80a201a884,77aLk6J8ofnVxa1eXK9jiU,Greece,
Małpa,"polish alternative rap, polish hip hop",https://i.scdn.co/image/ab6761610000e5eb52de9b7350de255cea71d87b,4Oy0tTQfhCKKaBPkQJhZHK,Poland,
Wildlife Sound Recordings,"ocean, rain",https://i.scdn.co/image/ab67616d0000b273be69080aa6254353a2f5bfd9,6vNQJeVv5muFsw3FdX0Dmp,Canada,
Brother's Keeper,hip hop,https://i.scdn.co/image/ab6761610000e5eb60181727efd1af3b4e35ed17,3gudd2aXMwewtOcKzGkR1H,Germany,
Hezekiah Walker,"gospel, israelite hip hop",https://i.scdn.co/image/0b1f0c25e1606d5c1acbd581d529656c8d431665,0pXt4sMs2oRnt528LTYgyd,United States,
Winterpills,"melancholia, new england americana, western mass indie",https://i.scdn.co/image/ab787fc0b31497128bd8813ba4230ca21af54bfe,5Yq9fg9LG5lwhjDG3s4c47,United States,
Ragnarok M: Eternal Love,hip hop,https://i.scdn.co/image/ab67616d0000b27372526dbc7f48b958cf47f67b,4OaH0u1xEIt3qhPjSiR4q9,Norway,
William Sheller,"chanson, french rock",https://i.scdn.co/image/ab6761610000e5eb71a0c6368454e50d170f40d6,2fJzcOo1URtFQr5rkF5kC8,France,
Mario Basanov,"deep disco house, lithuanian electronic",https://i.scdn.co/image/ab6761610000e5ebe8a1ccb82ab70d1630dbc9c6,2fwn3zMuclydNxRzPZPCbB,Lithuania,
Dave East,"canadian hip hop, harlem hip hop, nyc rap, southern hip hop, trap",https://i.scdn.co/image/ab6761610000e5eb0049d32fdbad3a96b188a34e,7e10JUMF7MJmmwYpnTSMI5,United States,
Tiffany Alvord,viral pop,https://i.scdn.co/image/ab6761610000e5ebc0c995e59bf438710e3c6a7b,2wNlZ2Vp23Sbv1DHgizbCb,United States,
Gloria Groove,"funk carioca, pop lgbtq+ brasileira",https://i.scdn.co/image/ab6761610000e5eb40d903006ac86513ece09120,7rXMvXRnWHaSwnVvPeUUfw,Brazil,
Ami Suzuki,"j-idol, japanese electropop",https://i.scdn.co/image/ab6761610000e5eb7911ad1bb1ae895eeadaa955,5txXmJzhOCjswudIed7MAI,Japan,
Giardini di Mirò,italian alternative,https://i.scdn.co/image/ab6761610000e5eb4c95f892acad5a8813ec856e,7vcbGZNblVBtse8uEu3o5Q,Italy,
Padded Cell,hip hop,https://i.scdn.co/image/ab67616d0000b27307225afa68b7668cc937f67a,64fQNT7xD3gUne2ozRkouN,United Kingdom,
Menno de Jong,"dutch trance, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5ebcf236cd7b5e10646b29d1481,7g8spsY118RkpEalwhUCYu,Netherlands,
that dog.,"alternative pop, modern power pop, riot grrrl",https://i.scdn.co/image/ab6761610000e5eb13d87b3dba599ae314a4cb19,0tXdvAMrxsEOVmnMJIHolv,United States,
The Plimsouls,"jangle pop, power pop, underground power pop",https://i.scdn.co/image/0c0a8f2c6ffe55174d7361176e329a09c2e8e3a1,7BnikuGfXRWkGLJCWS1y9P,United States,
Blue Highway,"banjo, bluegrass, bluegrass gospel",https://i.scdn.co/image/ab56a513c4cb55acf92d0bf076f7a43e72b4ddae,4nnZcSw4lGTxiq3AvYt8Dd,United States,
Tuck & Patti,hip hop,https://i.scdn.co/image/d37ab509d120205480d97029ad972c83dc2b2914,184W9P1vos8AurT467AbgM,United States,
Jaromir Nohavica,"czech folk, czech pop, czech rock, czech singer-songwriter",https://i.scdn.co/image/ab67616d0000b273fe860c918d8d4a1f51a67628,01x541cuqfktQA8WYDrdn3,Czech Republic,
Storm Corrosion,progressive metal,https://i.scdn.co/image/9afd91ba7eda2355b296b15726eb7dc71166871a,73p7913nnreqv6jbWpeNb1,Europe,
Blundetto,electro jazz,https://i.scdn.co/image/ab6761610000e5eb13d4b33ac5621a7534f5934e,3bWxjvKUe8YV0VkI5d3I1Y,France,
Priests,"american post-punk, bubblegrunge, dc indie, indie punk, riot grrrl",https://i.scdn.co/image/ab6772690000c46cf24ef6a1c825bf826553f165,5DT78nxI4rAHYddufPUOBx,United States,
The Postelles,hip hop,https://i.scdn.co/image/52945fa2398381800ee622ba93faad4fc01d8ef6,5u0m3HrgaKDiVnz0cQK9Le,United States,
Tommy Cash,estonian hip hop,https://i.scdn.co/image/ab6761610000e5eb380e0710ccddd0fed1a569a6,44XzG6GoJZNtkIGW19hsUK,Estonia,
